기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20250612,11060890,7594.0,8.0,0.0,0.0,0.0,7.0,135.0,261.0,890.0,937.0,464.0,366.0,326.0,368.0,359.0,330.0,405.0,560.0,659.0,431.0,246.0,246.0,263.0,209.0,124.0
20250612,11060880,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060870,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060860,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060840,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060830,34932.0,27.0,0.0,0.0,0.0,73.0,556.0,1039.0,3187.0,3980.0,2118.0,2125.0,1883.0,2046.0,1963.0,2080.0,2120.0,2530.0,2476.0,2359.0,1456.0,1136.0,937.0,577.0,264.0
20250612,11060820,11268.0,49.0,0.0,0.0,0.0,0.0,147.0,348.0,959.0,1196.0,556.0,367.0,369.0,404.0,526.0,603.0,566.0,968.0,1073.0,1001.0,473.0,485.0,520.0,436.0,222.0
20250612,11060810,43761.0,63.0,0.0,0.0,0.0,34.0,725.0,1043.0,2558.0,3764.0,2431.0,2096.0,2227.0,2474.0,2644.0,2603.0,2970.0,3373.0,4308.0,4806.0,2056.0,1402.0,1130.0,766.0,288.0
20250612,11060800,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060730,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11060720,21733.0,25.0,0.0,0.0,0.0,25.0,333.0,697.0,2115.0,2723.0,1456.0,938.0,921.0,1027.0,1109.0,1061.0,1250.0,1619.0,1809.0,1417.0,786.0,689.0,789.0,649.0,295.0
20250612,11060710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050670,10382.0,86.0,0.0,0.0,0.0,1.0,190.0,446.0,1027.0,1367.0,826.0,429.0,339.0,379.0,349.0,339.0,364.0,512.0,607.0,620.0,430.0,511.0,651.0,618.0,291.0
20250612,11050660,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050630,13057.0,22.0,0.0,0.0,0.0,0.0,174.0,553.0,1378.0,1538.0,825.0,591.0,520.0,610.0,544.0,558.0,665.0,969.0,1002.0,1104.0,657.0,404.0,478.0,367.0,98.0
20250612,11050620,28667.0,46.0,0.0,0.0,0.0,0.0,414.0,1028.0,3077.0,4438.0,2863.0,1870.0,1418.0,1282.0,1226.0,1172.0,1259.0,1507.0,1697.0,1994.0,1169.0,827.0,741.0,444.0,195.0
20250612,11050610,16511.0,29.0,0.0,0.0,0.0,1.0,370.0,791.0,1916.0,2506.0,1194.0,781.0,641.0,762.0,754.0,701.0,970.0,948.0,1078.0,1115.0,552.0,482.0,418.0,361.0,141.0
20250612,11050600,29971.0,85.0,0.0,0.0,0.0,2.0,560.0,1229.0,3582.0,5496.0,3245.0,1554.0,1087.0,1149.0,1176.0,1064.0,1150.0,1410.0,1538.0,2009.0,1027.0,799.0,772.0,695.0,342.0
20250612,11050590,51881.0,241.0,0.0,0.0,0.0,1.0,786.0,1384.0,4146.0,6120.0,3419.0,1965.0,1666.0,2009.0,2375.0,2509.0,2460.0,3085.0,4274.0,4900.0,2982.0,2413.0,2262.0,1875.0,1009.0
20250612,11050580,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050570,12325.0,24.0,0.0,0.0,0.0,0.0,254.0,563.0,1383.0,2014.0,1082.0,532.0,512.0,537.0,449.0,475.0,448.0,768.0,867.0,888.0,552.0,344.0,321.0,244.0,68.0
20250612,11050560,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050550,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050540,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11050530,53328.0,364.0,0.0,0.0,0.0,11.0,707.0,1143.0,3072.0,4879.0,3344.0,1997.0,1965.0,2173.0,2229.0,2664.0,2600.0,3390.0,4244.0,4504.0,3108.0,3221.0,3076.0,2957.0,1680.0
20250612,11040730,10308.0,28.0,0.0,0.0,0.0,11.0,121.0,435.0,1124.0,1396.0,903.0,612.0,447.0,496.0,444.0,465.0,484.0,567.0,627.0,636.0,449.0,440.0,283.0,244.0,96.0
20250612,11040720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11040710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11040700,43061.0,68.0,0.0,0.0,0.0,1.0,722.0,1893.0,5842.0,7616.0,3452.0,1739.0,1557.0,1495.0,1492.0,1464.0,1523.0,2164.0,3070.0,4161.0,1842.0,1073.0,912.0,682.0,293.0
20250612,11040690,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11040680,53033.0,166.0,0.0,0.0,0.0,5.0,214.0,358.0,918.0,1224.0,913.0,852.0,1048.0,1329.0,1839.0,2190.0,2829.0,3840.0,6540.0,11272.0,5758.0,4503.0,3837.0,2483.0,915.0
20250612,11040670,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11040660,28201.0,63.0,0.0,0.0,0.0,2.0,138.0,419.0,919.0,1201.0,743.0,626.0,712.0,816.0,960.0,1230.0,1501.0,1828.0,3367.0,5846.0,2793.0,1843.0,1754.0,1050.0,390.0
20250612,11040650,9340.0,4.0,0.0,0.0,0.0,2.0,75.0,182.0,411.0,773.0,494.0,228.0,261.0,271.0,317.0,411.0,476.0,650.0,1195.0,1343.0,819.0,565.0,499.0,280.0,84.0
20250612,11040620,9207.0,15.0,0.0,0.0,0.0,3.0,180.0,443.0,1281.0,1775.0,969.0,543.0,438.0,361.0,365.0,313.0,331.0,376.0,426.0,439.0,309.0,246.0,166.0,157.0,71.0
20250612,11040590,7290.0,23.0,0.0,0.0,0.0,1.0,114.0,319.0,980.0,1273.0,592.0,382.0,263.0,297.0,280.0,287.0,282.0,512.0,378.0,456.0,321.0,204.0,177.0,109.0,40.0
20250612,11040580,1160.0,1.0,0.0,0.0,0.0,1.0,26.0,68.0,216.0,188.0,110.0,67.0,52.0,42.0,44.0,24.0,42.0,70.0,66.0,50.0,40.0,20.0,12.0,14.0,7.0
20250612,11040570,9162.0,12.0,0.0,0.0,0.0,0.0,169.0,484.0,1480.0,1990.0,881.0,495.0,396.0,412.0,338.0,301.0,285.0,347.0,382.0,379.0,278.0,195.0,151.0,149.0,38.0
20250612,11040560,32851.0,193.0,0.0,0.0,0.0,46.0,431.0,726.0,2293.0,3788.0,2194.0,1277.0,1124.0,1418.0,1427.0,1363.0,1676.0,2244.0,2523.0,2589.0,1730.0,1536.0,1900.0,1532.0,841.0
20250612,11040550,19777.0,138.0,0.0,0.0,0.0,1.0,145.0,262.0,677.0,1017.0,571.0,558.0,793.0,895.0,1203.0,1336.0,1584.0,2073.0,2518.0,1959.0,1013.0,878.0,1040.0,672.0,444.0
20250612,11040540,6774.0,15.0,0.0,0.0,0.0,0.0,95.0,295.0,740.0,886.0,443.0,313.0,263.0,371.0,316.0,372.0,334.0,474.0,431.0,477.0,313.0,245.0,194.0,154.0,43.0
20250612,11040520,16318.0,28.0,0.0,0.0,0.0,0.0,235.0,650.0,1934.0,3034.0,1577.0,795.0,665.0,666.0,642.0,585.0,615.0,765.0,1011.0,1111.0,726.0,493.0,411.0,258.0,117.0
20250612,11030740,11973.0,25.0,0.0,0.0,0.0,1.0,42.0,83.0,246.0,335.0,380.0,244.0,331.0,406.0,425.0,551.0,804.0,1049.0,1544.0,1963.0,1165.0,918.0,795.0,496.0,170.0
20250612,11030730,78563.0,228.0,1.0,0.0,0.0,6.0,302.0,897.0,2656.0,4105.0,3463.0,2320.0,3225.0,3398.0,3700.0,3438.0,4712.0,5794.0,8751.0,11401.0,5459.0,4896.0,4732.0,3503.0,1576.0
20250612,11030720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030710,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030690,1612.0,0.0,0.0,0.0,0.0,1.0,21.0,50.0,108.0,112.0,100.0,72.0,68.0,64.0,58.0,54.0,51.0,137.0,207.0,212.0,71.0,80.0,70.0,64.0,12.0
20250612,11030660,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030650,12118.0,147.0,0.0,0.0,0.0,1.0,121.0,178.0,265.0,414.0,369.0,370.0,328.0,386.0,431.0,479.0,654.0,1082.0,1225.0,1497.0,1060.0,878.0,885.0,771.0,577.0
20250612,11030640,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030630,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030590,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030580,11832.0,22.0,0.0,0.0,0.0,0.0,120.0,280.0,1020.0,1604.0,768.0,477.0,453.0,479.0,561.0,499.0,543.0,1024.0,929.0,1390.0,590.0,358.0,334.0,258.0,123.0
20250612,11030570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11030530,24581.0,66.0,0.0,0.0,0.0,4.0,178.0,475.0,1384.0,1983.0,1179.0,799.0,859.0,960.0,1007.0,1126.0,1496.0,2098.0,2426.0,2971.0,1453.0,1363.0,1273.0,1063.0,418.0
20250612,11030520,6046.0,38.0,0.0,0.0,0.0,2.0,34.0,98.0,217.0,350.0,236.0,175.0,191.0,183.0,216.0,219.0,257.0,437.0,733.0,778.0,435.0,319.0,498.0,414.0,216.0
20250612,11030510,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11020730,8432.0,31.0,0.0,0.0,0.0,0.0,119.0,226.0,610.0,812.0,474.0,316.0,343.0,292.0,339.0,360.0,383.0,552.0,658.0,1199.0,623.0,376.0,326.0,255.0,138.0
20250612,11020720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11020710,21707.0,67.0,0.0,0.0,0.0,2.0,340.0,602.0,1671.0,2254.0,1414.0,1057.0,858.0,999.0,942.0,988.0,1169.0,1333.0,1706.0,2189.0,1226.0,926.0,940.0,700.0,324.0
20250612,11020700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11020690,25735.0,158.0,0.0,0.0,0.0,5.0,493.0,683.0,1808.0,2899.0,1544.0,1089.0,1072.0,1077.0,1058.0,1200.0,1233.0,1644.0,1835.0,2464.0,1521.0,1242.0,1116.0,1073.0,521.0
20250612,11020680,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11020670,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11020650,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11020600,67049.0,302.0,0.0,0.0,0.0,0.0,111.0,327.0,863.0,1703.0,1829.0,2093.0,2353.0,2397.0,2651.0,3067.0,3410.0,4677.0,9656.0,13962.0,5309.0,3845.0,3816.0,3039.0,1639.0
20250612,11020540,176890.0,636.0,1.0,0.0,0.0,29.0,822.0,2082.0,6325.0,9962.0,7729.0,6043.0,7138.0,8513.0,8367.0,8020.0,10519.0,12560.0,20764.0,26215.0,13467.0,9802.0,8642.0,5761.0,3493.0
20250612,11010700,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010630,60523.0,91.0,0.0,0.0,0.0,34.0,750.0,654.0,1085.0,1565.0,1944.0,2435.0,3025.0,3657.0,3920.0,4373.0,4849.0,5837.0,7802.0,6758.0,3715.0,2890.0,2653.0,1738.0,748.0
20250612,11020590,41725.0,268.0,3.0,0.0,0.0,22.0,421.0,375.0,692.0,1270.0,1378.0,1423.0,1582.0,1778.0,1808.0,2105.0,2699.0,3294.0,5005.0,6083.0,3166.0,2605.0,2708.0,1936.0,1104.0
20250612,11020580,14765.0,39.0,0.0,0.0,0.0,1.0,50.0,117.0,211.0,361.0,386.0,499.0,646.0,781.0,928.0,1212.0,1418.0,1066.0,1531.0,1729.0,1015.0,1008.0,865.0,716.0,186.0
20250612,11020570,38252.0,201.0,0.0,0.0,0.0,0.0,118.0,176.0,519.0,840.0,1045.0,1173.0,1385.0,1465.0,1621.0,1963.0,2217.0,2809.0,4638.0,7302.0,3023.0,2601.0,2468.0,1722.0,966.0
20250612,11020550,95995.0,356.0,1.0,0.0,0.0,2.0,151.0,416.0,758.0,1456.0,2350.0,2647.0,3157.0,3284.0,3915.0,4487.0,5677.0,7160.0,10913.0,17658.0,8468.0,7827.0,6757.0,5815.0,2740.0
20250612,11020520,61999.0,99.0,0.0,0.0,0.0,2.0,115.0,231.0,527.0,768.0,1141.0,1276.0,1634.0,1888.0,2224.0,2830.0,3531.0,4677.0,8635.0,14938.0,5228.0,4600.0,4048.0,2579.0,1028.0
20250612,11010730,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010720,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010710,18813.0,39.0,0.0,0.0,0.0,18.0,315.0,350.0,846.0,1285.0,1026.0,832.0,1043.0,1232.0,1445.0,1457.0,1471.0,1566.0,1833.0,1527.0,824.0,640.0,535.0,358.0,171.0
20250612,11010690,4346.0,7.0,0.0,0.0,0.0,0.0,108.0,236.0,724.0,783.0,375.0,188.0,163.0,161.0,170.0,125.0,178.0,224.0,191.0,242.0,226.0,91.0,67.0,48.0,39.0
20250612,11010680,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010670,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010640,39250.0,201.0,1.0,0.0,0.0,0.0,129.0,328.0,705.0,967.0,1052.0,1409.0,1569.0,1960.0,1663.0,2073.0,2824.0,3377.0,4009.0,4384.0,2176.0,2214.0,3332.0,3655.0,1222.0
20250612,11010610,135480.0,408.0,0.0,0.0,0.0,13.0,395.0,553.0,980.0,1682.0,2217.0,2848.0,4536.0,5513.0,6504.0,7908.0,9432.0,11818.0,18361.0,23219.0,10343.0,9125.0,9505.0,6940.0,3180.0
20250612,11010600,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010580,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010570,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010560,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010550,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010540,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,11010530,73534.0,155.0,1.0,0.0,0.0,1.0,142.0,419.0,972.0,1443.0,1356.0,1529.0,2167.0,2834.0,3562.0,4383.0,5032.0,6357.0,9353.0,14625.0,5341.0,4552.0,4943.0,3261.0,1106.0
20250611,11250770,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250760,16910.0,28.0,0.0,0.0,0.0,6.0,412.0,1540.0,3550.0,2671.0,1325.0,846.0,639.0,679.0,560.0,475.0,658.0,690.0,771.0,871.0,418.0,294.0,250.0,151.0,76.0
20250611,11250750,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250740,9813.0,21.0,0.0,0.0,0.0,1.0,229.0,429.0,1189.0,1283.0,685.0,569.0,455.0,507.0,505.0,424.0,461.0,517.0,627.0,721.0,372.0,278.0,266.0,195.0,79.0
20250611,11250730,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250720,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250710,15371.0,9.0,1.0,0.0,0.0,0.0,212.0,1106.0,2575.0,2488.0,1400.0,930.0,734.0,646.0,513.0,689.0,792.0,829.0,910.0,695.0,262.0,203.0,222.0,119.0,36.0
20250611,11250700,19401.0,23.0,0.0,0.0,0.0,0.0,364.0,1171.0,3265.0,3025.0,1590.0,984.0,746.0,775.0,709.0,740.0,740.0,1050.0,1066.0,1194.0,681.0,457.0,433.0,267.0,121.0
20250611,11250670,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250660,61978.0,184.0,0.0,0.0,0.0,13.0,1190.0,2200.0,6353.0,7607.0,3736.0,2628.0,2433.0,2776.0,2572.0,2702.0,3156.0,3864.0,5204.0,5511.0,3110.0,2630.0,1986.0,1533.0,590.0
20250611,11250650,12303.0,21.0,0.0,0.0,0.0,0.0,259.0,543.0,1461.0,1746.0,1017.0,607.0,593.0,462.0,502.0,494.0,561.0,586.0,886.0,1272.0,430.0,321.0,266.0,186.0,90.0
20250611,11250630,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250610,11057.0,14.0,0.0,0.0,0.0,0.0,334.0,603.0,1604.0,1697.0,945.0,571.0,501.0,553.0,493.0,482.0,464.0,555.0,554.0,595.0,329.0,233.0,290.0,191.0,49.0
20250611,11250590,7781.0,7.0,0.0,0.0,0.0,0.0,130.0,448.0,1403.0,1539.0,739.0,362.0,279.0,269.0,267.0,201.0,285.0,340.0,421.0,470.0,234.0,146.0,121.0,78.0,42.0
20250611,11250580,18483.0,19.0,0.0,0.0,0.0,8.0,622.0,1117.0,3262.0,3593.0,1712.0,960.0,743.0,798.0,695.0,600.0,611.0,626.0,842.0,831.0,453.0,412.0,284.0,198.0,97.0
20250611,11250560,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250550,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11250540,11928.0,15.0,0.0,0.0,0.0,0.0,176.0,500.0,1351.0,1126.0,718.0,583.0,621.0,597.0,486.0,583.0,747.0,889.0,1048.0,793.0,458.0,397.0,355.0,399.0,86.0
20250611,11250530,9430.0,20.0,0.0,0.0,0.0,0.0,243.0,596.0,1475.0,1317.0,671.0,506.0,443.0,406.0,344.0,368.0,448.0,550.0,455.0,504.0,303.0,268.0,321.0,135.0,57.0
20250611,11240820,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240810,19492.0,25.0,0.0,0.0,0.0,1.0,217.0,872.0,2217.0,2412.0,1292.0,819.0,699.0,712.0,676.0,699.0,1002.0,1173.0,1750.0,2072.0,1040.0,869.0,591.0,245.0,109.0
20250611,11240800,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240790,25814.0,96.0,0.0,0.0,0.0,2.0,237.0,880.0,2969.0,3952.0,2273.0,1364.0,1152.0,1196.0,981.0,1012.0,1132.0,1236.0,1427.0,1508.0,1153.0,886.0,937.0,935.0,486.0
20250611,11240780,23458.0,43.0,0.0,0.0,0.0,0.0,147.0,439.0,1334.0,1700.0,1067.0,656.0,590.0,751.0,719.0,693.0,820.0,1034.0,1305.0,1251.0,836.0,962.0,6565.0,2234.0,312.0
20250611,11240770,98373.0,299.0,0.0,0.0,0.0,8.0,608.0,2478.0,6401.0,8052.0,5699.0,3479.0,3238.0,3676.0,4082.0,4183.0,4905.0,6164.0,8898.0,11876.0,7126.0,6156.0,5664.0,4069.0,1312.0
20250611,11240750,26350.0,53.0,0.0,0.0,0.0,0.0,222.0,833.0,2560.0,3121.0,1830.0,1254.0,1281.0,1135.0,1070.0,1177.0,1452.0,1989.0,2473.0,2487.0,1106.0,841.0,702.0,534.0,230.0
20250611,11240710,9321.0,19.0,0.0,0.0,0.0,1.0,206.0,364.0,1099.0,1660.0,1004.0,475.0,403.0,396.0,348.0,298.0,348.0,362.0,491.0,790.0,316.0,251.0,240.0,168.0,82.0
20250611,11240690,38541.0,83.0,0.0,0.0,0.0,4.0,273.0,982.0,2638.0,3215.0,1944.0,1199.0,1124.0,1311.0,1517.0,1428.0,1567.0,1971.0,4991.0,7270.0,2544.0,1680.0,1351.0,1022.0,427.0
20250611,11240680,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240670,16336.0,6.0,0.0,0.0,0.0,1.0,283.0,834.0,2246.0,2300.0,1209.0,866.0,737.0,661.0,652.0,652.0,770.0,951.0,1178.0,1389.0,516.0,429.0,366.0,227.0,63.0
20250611,11240660,31149.0,76.0,0.0,0.0,0.0,8.0,429.0,1130.0,3138.0,3250.0,2129.0,1593.0,1433.0,1413.0,1323.0,1361.0,1716.0,1757.0,2430.0,3203.0,1465.0,1107.0,1071.0,776.0,341.0
20250611,11240650,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240640,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240630,17826.0,36.0,0.0,0.0,0.0,0.0,243.0,620.0,1694.0,2603.0,1399.0,795.0,741.0,828.0,752.0,791.0,829.0,1006.0,1213.0,1495.0,758.0,619.0,629.0,599.0,176.0
20250611,11240620,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240610,10658.0,40.0,0.0,0.0,0.0,1.0,152.0,434.0,1207.0,1700.0,914.0,562.0,427.0,470.0,474.0,409.0,434.0,504.0,617.0,671.0,404.0,338.0,410.0,345.0,145.0
20250611,11240600,11959.0,10.0,0.0,0.0,0.0,2.0,238.0,607.0,1802.0,1743.0,928.0,521.0,428.0,479.0,399.0,401.0,560.0,590.0,924.0,1247.0,379.0,270.0,214.0,152.0,65.0
20250611,11240590,16799.0,29.0,0.0,0.0,0.0,2.0,217.0,846.0,1778.0,2102.0,1285.0,733.0,812.0,764.0,688.0,699.0,876.0,1061.0,1193.0,1419.0,694.0,537.0,532.0,402.0,130.0
20250611,11240580,6172.0,27.0,0.0,0.0,0.0,0.0,77.0,235.0,662.0,1007.0,529.0,284.0,229.0,226.0,238.0,221.0,246.0,263.0,394.0,551.0,256.0,249.0,238.0,175.0,65.0
20250611,11240570,8311.0,15.0,0.0,0.0,0.0,0.0,115.0,319.0,926.0,854.0,462.0,416.0,297.0,345.0,339.0,317.0,359.0,409.0,586.0,861.0,423.0,312.0,397.0,442.0,117.0
20250611,11240560,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240550,8583.0,3.0,0.0,0.0,0.0,6.0,316.0,731.0,2028.0,1418.0,740.0,458.0,298.0,329.0,326.0,227.0,253.0,285.0,266.0,405.0,160.0,150.0,99.0,63.0,22.0
20250611,11240540,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240530,11600.0,6.0,0.0,0.0,0.0,0.0,281.0,783.0,2191.0,1885.0,904.0,597.0,513.0,535.0,466.0,410.0,421.0,497.0,639.0,636.0,270.0,218.0,205.0,108.0,35.0
20250611,11240520,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11240510,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230800,10820.0,2.0,0.0,0.0,0.0,0.0,131.0,471.0,1563.0,1617.0,992.0,591.0,434.0,487.0,401.0,405.0,492.0,669.0,679.0,702.0,343.0,296.0,309.0,179.0,57.0
20250611,11230790,77367.0,109.0,1.0,0.0,0.0,1.0,327.0,1042.0,2335.0,2449.0,1723.0,1619.0,2065.0,2220.0,2904.0,3439.0,4447.0,6015.0,11307.0,13966.0,6834.0,5306.0,4791.0,3633.0,834.0
20250611,11230780,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230770,47260.0,100.0,0.0,0.0,0.0,6.0,179.0,421.0,954.0,1402.0,1023.0,1070.0,1453.0,1616.0,1987.0,2494.0,2946.0,3369.0,5279.0,7745.0,5339.0,4023.0,2894.0,2182.0,778.0
20250611,11230760,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230750,37633.0,80.0,0.0,0.0,0.0,6.0,333.0,1104.0,3456.0,4334.0,2321.0,1863.0,1398.0,1766.0,1570.0,1321.0,1905.0,2275.0,3609.0,4277.0,1846.0,1517.0,1172.0,1016.0,464.0
20250611,11230730,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230720,13479.0,8.0,0.0,0.0,0.0,3.0,95.0,445.0,1279.0,1159.0,812.0,744.0,743.0,676.0,629.0,698.0,1075.0,1253.0,1822.0,874.0,446.0,306.0,205.0,144.0,63.0
20250611,11230710,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230680,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230670,25605.0,12.0,0.0,0.0,0.0,3.0,150.0,680.0,2043.0,2298.0,1467.0,1012.0,1005.0,1225.0,956.0,1079.0,1387.0,1859.0,2372.0,2799.0,1469.0,1313.0,1151.0,1122.0,203.0
20250611,11230660,15172.0,15.0,0.0,0.0,0.0,0.0,74.0,355.0,884.0,1022.0,705.0,599.0,502.0,574.0,565.0,707.0,858.0,964.0,1759.0,2772.0,869.0,664.0,734.0,418.0,132.0
20250611,11230650,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230640,130928.0,460.0,0.0,0.0,0.0,4.0,419.0,1627.0,4481.0,5833.0,4160.0,3214.0,3653.0,4104.0,4563.0,5242.0,6263.0,8508.0,18089.0,22980.0,13266.0,8226.0,7766.0,5780.0,2290.0
20250611,11230630,76929.0,203.0,0.0,0.0,0.0,9.0,196.0,520.0,1170.0,1897.0,1708.0,1658.0,2083.0,2328.0,2988.0,3385.0,4690.0,5879.0,11077.0,15813.0,7403.0,4872.0,4426.0,3433.0,1191.0
20250611,11230600,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11230590,26498.0,71.0,0.0,0.0,0.0,0.0,102.0,367.0,848.0,1122.0,818.0,661.0,748.0,923.0,967.0,1098.0,1199.0,1599.0,3376.0,5967.0,2796.0,1425.0,1236.0,864.0,311.0
20250611,11230580,46413.0,71.0,0.0,0.0,0.0,0.0,172.0,503.0,881.0,1094.0,918.0,893.0,1226.0,1515.0,1637.0,2011.0,2677.0,4368.0,7145.0,9769.0,4357.0,2674.0,2413.0,1653.0,436.0
20250611,11230530,53293.0,140.0,0.0,0.0,0.0,0.0,177.0,438.0,971.0,1273.0,1118.0,1081.0,1251.0,1436.0,1676.0,2072.0,2778.0,3370.0,7130.0,12777.0,6090.0,3451.0,3073.0,2200.0,791.0
20250611,11230520,99023.0,412.0,0.0,0.0,0.0,2.0,350.0,989.0,3389.0,5590.0,3973.0,3007.0,2793.0,3106.0,3324.0,4066.0,4356.0,5423.0,10805.0,17207.0,10693.0,6207.0,6052.0,5013.0,2266.0
20250611,11230511,12739.0,11.0,0.0,0.0,0.0,5.0,162.0,592.0,1655.0,1714.0,862.0,579.0,452.0,553.0,606.0,454.0,756.0,632.0,1093.0,1139.0,463.0,360.0,352.0,211.0,88.0
20250611,11230510,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11220680,5447.0,5.0,0.0,0.0,0.0,0.0,46.0,172.0,441.0,521.0,432.0,277.0,217.0,224.0,311.0,315.0,400.0,334.0,494.0,590.0,296.0,141.0,139.0,69.0,23.0
20250611,11220670,13772.0,26.0,0.0,0.0,0.0,0.0,90.0,211.0,574.0,882.0,683.0,457.0,507.0,445.0,502.0,526.0,688.0,1070.0,1941.0,2503.0,946.0,635.0,519.0,455.0,112.0
20250611,11220660,61725.0,108.0,0.0,0.0,0.0,1.0,250.0,929.0,2874.0,3801.0,2546.0,1919.0,1772.0,1841.0,2310.0,2582.0,3083.0,4556.0,7455.0,11001.0,4922.0,3560.0,3335.0,2144.0,736.0
20250611,11220650,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11220640,19857.0,76.0,0.0,0.0,0.0,0.0,111.0,395.0,1069.0,1386.0,1012.0,730.0,809.0,806.0,901.0,1062.0,1307.0,1392.0,2013.0,2635.0,1125.0,974.0,981.0,763.0,310.0
20250611,11220630,1660.0,2.0,0.0,0.0,0.0,2.0,25.0,43.0,123.0,136.0,91.0,65.0,52.0,119.0,75.0,58.0,134.0,119.0,250.0,194.0,70.0,42.0,25.0,27.0,8.0
